Andrew Ripp,good-vibes,"I was there when your life began
Drew the lines in the palm of your hand
Heard you cry, did you think I'd let you go?
I was there when you took a step
Held your mom as she held her breath
Walked with you when you thought you were alone
I was there, did you think I'd let you go?

[Pre-Chorus]
When the steady ground crumbles
I'll be the place where you stand
When you're heartbroken
I will be strong whеn you can't
I'm here when you'rе ready
To trust me again
Let go of your life and
Find you have always been
[Chorus]
In good hands (In good hands)
In good hands (In good hands)
In good hands

[Verse 2]
I was there when the walls collapsed
Stayed with you 'til the storm had passed
Heard your prayer, did you think I'd ever leave?
I was there in the darkest night
Crawled with you into morning light
Gave you strength when your weary soul was weak
I was there, did you think I'd ever leave?
When the steady ground crumbles
I'll be the place where you stand
When you're heartbroken
I will be strong when you can't
I'm here when you're ready
To trust me again
Let go of your life and
Find you have always been

[Chorus]
In good hands (In good hands)
In good hands (In good hands)
In good hands
You might also like[Bridge]
Ooh, I've got you, I've got you
I've got you, I've got you
You don't gotta worry at all
You don't gotta worry in good hands
Oh, I will sing it forever if I have to
You don't gotta worry at all
You don't gotta worry in good hands
Ooh, I've got you, I've got you
I've got you, I've got you
You don't gotta worry at all
You don't gotta worry in good hands
Oh, I will sing it forever if I have to
You don't gotta worry at all
You don't gotta worry in good hands

[Pre-Chorus]
When the steady ground crumbles
I'll be the place where you stand
When you're heartbroken
I will be strong when you can't
I'm here when you're ready
To trust me again
Let go of your life and
Find you have always been
[Chorus]
In good hands (In good hands)
In good hands (In good hands)
In good hands

[Outro]
Find healing in rescue
In the arms of a friend
Let go of your life and
Find you have always been in good handsEmbed",1
Ed Sheeran,sad,"Nah nah nah nah nah


I heard he spent five hundred pounds on jeans
Goes to the gym at least six times a week
Wears boat shoes with no socks on his feet
And I hear he's on a new diet and watches what he eats
He's got his eyebrows plucked and his arsehole bleached
Owns every single Ministry CD
Tribal tattoos and he don't know what it means
But I heard he makes you happy, so that's fine by me
But still, I'm just keepin' it real
Still lookin' at your Instagram and I'll be creepin' a lil'
I'll be tryin' not to double tap, from way back
'Cause I know that's where the trouble's at
Let me remind you of the days when
You used to hold my hand
And when we sipped champagne out of cider cans
I guess if you were Lois Lane, I wasn't Superman
Just a young boy tryin' to be loved
So let me give it to ya

I don't wanna know about your new man
'Cause if it was meant to be
You wouldn't be callin' me up tryin' to
'Cause I'm positive that he don't wanna know about me
I don't wanna know about your new man
We'll get there eventually
I know you're missin' all this kind of love
But I'm positive that he don't wanna know about me


Your new man rents a house in the 'burb
And wears a man bag on his shoulder, but I call it a purse
Every year, he goes to Málaga with all the fellas
Drinks beer, but has a six pack, I'm kinda jealous
He wears sunglasses indoors, in winter, at nighttime
And every time a rap song comes on, he makes a gang sign
Says ""Chune, bwoydem light up the room!""
But enough about him, girl, let's talk about you
You were the type of girl who sat beside the water readin'
Eatin' a packet of crisps, but you will never find you cheatin'
Now you're eatin' kale, hittin' the gym
Keepin' up with Kylie and Kim
In the back of the club, kissin' a boy that ain't him
Okay, you need to be alone
And if you wanna talk about it, you can call my phone
I just thought I would tell you, 'cause you oughta know
You're still a young girl tryin' to be loved
So let me give it to ya
You might also like
I don't wanna know about your new man
'Cause if it was meant to be
You wouldn't be callin' me up tryin' to
'Cause I'm positive that he don't wanna know about me
I don't wanna know about your new man
We'll get there eventually
I know you're missin' all this kind of love
But I'm positive that he don't wanna know about me


Baby, I'm not tryin' to ruin your week
But you act so differently
When you're with him, I know you're lonely
Please remember you're still free
To make the choice and leave
Don't call me up, you need to show me


I don't wanna know about your new man
'Cause if it was meant to be
You wouldn't be callin' me up tryin' to
'Cause I'm positive that he don't wanna know about me
I don't wanna know about your new man
We'll get there eventually
I know you're missin' all this kind of love
But I'm positive that he don't wanna know about me

But I'm positive that he don't wanna know about
But I'm positive that he don't wanna know about
I don't wanna know about your new man14",0
"Mary J. Blige, U2",good-vibes,"Is it getting better
Or do you feel the same?
Will it make it easier on you now
You got someone to blame?
You say one love, one life (One life)
It's one need in the night (In the night)
One love (One love), we get to share it (Oh)
Leaves you darlin', if you don't care for it
Mary
[Verse 2: Mary J Blige]
Did I disappoint you
Or leave a bad taste in your mouth?
You act like you never had love
And you want me to go without?
Well, it's too late tonight
To drag the past out into the light
We're one but we're not the same
We get to carry each other, carry each other

[Bridge: Bono & Mary J Blige]
One, one
One, one
One, one
One, one

[Verse 3: Mary J Blige]
Have you come here for forgiveness?
Have you come to raise the dead?
Have you come here to play Jesus
To the lepers in your head?
Well, did I ask too much, more than a lot?
You gave me nothing, now it's all I got
We're one but we're not the same
See, we hurt each other, then we do it again
You say love is a temple, love is a higher law
Love is a temple, love is a higher law
You ask for me to enter, but then you make me crawl
And I can't keep holding on to what you've got
'Cause all you got is hurt
[Verse 4: Bono & Mary J Blige]
One love, one blood
One life, you got to do what you should
One life with each other
Sisters and my brothers
One life but we're not the same
We get to carry each other, carry each other

[Post-Chorus]
One, one
One, one
One, one

[Outro: Mary J. Blige]
One love, one loveYou might also like2Embed",1
Betty Wright,sad,"Ain’t No Sunshine LyricsAin't no sunshine when he's gone
It's not warm when he's away
Ain't no sunshine when he's gone
And he's always gone too long
Anytime he goes away

I wonder this time where he's gone
Wonder if he's gone to stay
Ain't no sunshine when he's gone
And this house just ain't no home
Anytime he goes away
Well I know, I know, I know, I know
I know, I know, I know, I know
Oh, I know, I know, I know, I know
Oh, I know, I know, I know, I know
Ah, I know, I know, I know

I would leave that man alone
But ain't no sunshine when he's gone

Ain't no sunshine when he's gone
Only darkness every day
Ain't no sunshine when he's gone
And this house just ain't no home
Anytime he goes away

And I know, I know, I know, I know
Oh, I know, I know, I know, I know
I know, I know, I know, I know
That ain't no sunshine when that man has gone away
When he's gone sunshine when he's gone
When my baby's gone away...You might also like",0
"Rot Ken, Anti Da Menace",aggressive,"(XJay)
(Oh Lord, jetson made another one)

[Chorus']
Choppa' make him dance like it's a mosh pit
I shoot like Dennis Rodman
Step on him, we miss his partner
I can't use the regular clip
I need a switch, I got a problem
Ima shoot it till it click
Don't worry about me just shoot your target
She can't come into my field
That bitch a groupie and i'm bothered
You hang with him, you get hit too
1600, 32, I thought I landed on the moon
I nutted then she ate it up
She peanut butter Reese's cup
I don't like niggas, choppa gon' fight with em'
[Verse 1: Rot Ken]
Ballin' like im Mike Williams
She callin, I can't vibe with her
We trappin through the side window
We caught him, that's another victim
Run around with the Drac, go ahead and go get em
It's a lot on my plate, and i'm just tryna' finish
Got yo bitch in my face, she was thinkin' she my sister
Put a dick and a drum on that bitch
But ""No Homo"" though, Glock with a scope
She said she want some dope
Told my choppa that I miss her
It say ""I miss you most""
She got glasses like she Velma
I put it in her throat
Fuck a baller, im a center, Ima' pick and roll
Fuck a call, im finna' go and get him
Wood and Drac, no splinters
Nigga's copying my flow, no printer
Heart cold as December
That's my twin but I wasn't born with him
I know orange dealers
Bullets flying through the night, it look like swarms hit em'

[Chorus']
Choppa' make him dance like it's a mosh pit
I shoot like Dennis Rodman
Step on him, we miss his partner
I can't use the regular clip
I need a switch, I got a problem
Ima shoot it till it click
Don't worry about me just shoot your target
She can't come into my field
That bitch a groupie and i'm bothered
You hang with him, you get hit too
1600, 32, I thought I landed on the moon
I nutted then she ate it up
She peanut butter Reese's cup
I don't like niggas, choppa gon' fight with em'
You might also like[Verse 2: Anti Da Menace]
Ima' make this choppa stripe
We get the drop, we spin the night
My young nigga be so thieving, grab that glizzy steal your life
Bet not catch him out of bounds
Jumped in that water, almost drowned
These switches do some magic tricks
You play with me, we run shit down
Got Givenchy on my shirt, bitch I got better
I'm the Devil, write that letter
Fuck that bitch, I tried to help her
I put her boyfriend on a stretcher
He didn't die, that boy survived
But that boy on Channel 5
Just like Chucky, come and play I want to catch his friends outside

[Bridge: Anti Da Menace]
Bitch talk to me like a man
I got bands stuffed in my pants
I swear this shit might make me dance
Heard them niggas in a group, time to step on all they clan
Spin again, blood bath
This shit get easier than some math

[Chorus']
Choppa' make him dance like it's a mosh pit
I shoot like Dennis Rodman
Step on him, we miss his partner
I can't use the regular clip
I need a switch, I got a problem
Ima shoot it till it click
Don't worry about me just shoot your target
She can't come into my field
That bitch a groupie and i'm bothered
You hang with him, you get hit too
1600, 32, I thought I landed on the moon
I nutted then she ate it up
She peanut butter Reese's cup
I don't like niggas, choppa gon' fight with em'Embed",2
NEFFEX,good-vibes,"Always do it on my own
So I gotta get through it
And the only thing I know
Is to love what I'm doing
Never give up, never slow
Till I finally prove it
Never listen to the no's
I just wanna keep moving

[Verse 1]
Keep my head up when I act
Head up, that's a fact
Never looking back
I'ma keep myself on track
Keep my head up, staying strong
Always moving on
Feel I don't belong
Tell my thoughts to move along
Push myself to be the best
Die with no regrets
Live with every breath
See my message start to spread
And I have so many dreams
Then you hit your teens
Life ain't really what it seems
Try to find out what it means
[Chorus]
Always do it on my own
So I gotta get through it
And the only thing I know
Is to love what I'm doing
Never give up, never slow
Till I finally prove it
Never listen to the no's
I just wanna keep moving
Yeah, I put out all this art
It's my only medicine, yeah
Everything I do
I'm just being genuine, yeah
I'm sick of being screwed
Feel my own adrenaline, yeah
I do just what I do
And I hope you let me in, let me in, yeah

[Drop]
I'm grateful, oh yeah
Able, oh yeah
I'm stable, oh yeah
No label, oh yeah
You know me, I have
Only a path
I'm lonely, but damn
I'm going to win, yeah
You might also like[Verse 2]
I don't want no fake love
I want the real stuff
Everybody listen up
'cause I'll only say it once
I'm gon' show you all the path
If you want it bad
I'm gon' show you where it's at, yeah
How you can get it back, yeah
'cause I ain't never done
I'll be number one
Working hella hard
Until I get just what I want, yeah
Rise just like the sun, yeah
Fatal like a gun
Shooters gonna shoot
And I'm gon' shoot until I've won, yeah

[Chorus]
Always do it on my own
So I gotta get through it
And the only thing I know
Is to love what I'm doing
Never give up, never slow
Till I finally prove it
Never listen to the no's
I just wanna keep moving
Yeah, I put out all this art
It's my only medicine, yeah
Everything I do
I'm just being genuine, yeah
I'm sick of being screwed
Feel my own adrenaline, yeah
I do just what I do
And I hope you let me in, let me in, yeah
[Drop]
I'm grateful, oh yeah
Able, oh yeah
I'm stable, oh yeah
No label, oh yeah
You know me, I have
Only a path
I'm lonely, but damn
I'm going to win, yeah15Embed",1
Cardi B,aggressive,"Yeah, baby, I like it like that
You gotta believe me when I tell you
I said I like it like that
You gotta believe me when I tell you
I said I like it like—

[Verse 1: Cardi B]
Now I like dollars, I like diamonds
I like stuntin', I like shinin' (Yeah)
I like million dollar deals
Where's my pen? Bitch, I'm signin' (Signin')
I like those Balenciagas (Those)
The ones that look like socks
I like going to the jeweler
I put rocks all in my watch (Cha-ching)
I like texts from my exes when they want a second chance (What?)
I like proving niggas wrong, I do what they say I can't
They call me Cardi Bardi, banging body
Spicy mami, hot tamale
Hotter than a Somali, fur coat, Ferrari (Rrr, woo)
Hop out the stu', jump in the coupe (Coupe)
Big Dipper on top of the roof
Flexing on bitches as hard as I can
Eating halal, driving the Lam'
Told that bitch I'm sorry, though (Sorry, though)
'Bout my coins like Mario (Mario)
Yeah, they call me Cardi B
I run this shit like cardio
Woo, facts
[Chorus: Cardi B]
Diamond district in the chain, chain (I said I like it like that)
Certified, you know I'm gang, gang, gang, gang (I said I like it like—woo)
Drop the top and blow the brains, woo (Woo, I said I like it like that)
Oh, he's so handsome, what's his name? Yeah (Woo, facts, I said I like it)

[Post-Chorus: Cardi B]
Oh, I need the dollars, cha-ching (I said I like it like that)
Beat it up like piñatas (I said I like it like—; uh)
Tell the driver, close the curtains (I said I like it like that, skrrt)
Bad bitch make you nervous (I said I like it)
Cardi B

[Verse 2: Bad Bunny]
Chambean, chambean, pero no jalan (¡Jalan!)
Tú compras to'a las Jordan, bo, a mí me las regalan (Jeje)
I spend in the club what you have in the bank (¡Wuh; ¡yeh!)
This is the new religion bang in Latino gang, gang, ¡yeh!
Trato de hacer dieta, pero es que en el closet tengo mucha grasa (¡Yeh!; ¡wuh!)
Ya mudé la' Gucci pa' dentro de casa, yeh (¡Wuh!)
Cabrón, a ti no te conocen ni en Plaza (No)
El Diablo me llama, pero Jesucristo me abraza (Amén)
Guerrero como Eddie, que viva la raza, yeh
Me gustan boricuas, me gustan cubanas
Me gusta el acento de las colombianas (¿Qué hubo pues?)
Como mueve el culo la dominicana (¿Qué lo que?)
Lo rico que me chingan las venezolanas (¡Wuh!)
Andamos activos, Perico Pin Pin (Wuh)
Billetes de cien en el maletín (¡Ching!)
Que retumbe el bajo, Bobby Valentín, yeh (¡Buh!)
Aquí es prohibido amar, diles, Charytín
Que pa'l picor les tengo Claritín
Yo llego a la disco y se forma el motín (¡Rrrah!)
You might also like[Chorus: Cardi B & Bad Bunny]
Diamond district in the chain (I said I like it like that)
Bad Bunny baby, bebé, bebé
Certified, you know I'm gang, gang, gang, gang (I said I like it like—woo)
Drop the top and blow the brains, woo (Woo, I said I like it like that)
Oh, he's so handsome, what's his name? Yeah (Woo, yeh, I said I like it)

[Post-Chorus: Cardi B]
Oh, I need the dollars, cha-ching (I said I like it like that)
Beat it up like piñatas (I said I like it like—)
Tell the driver, close the curtains (I said I like it like that, skrrt)
Bad bitch make you nervous (I said I like it, that)

[Verse 3: J Balvin]
Como Celia Cruz tengo el azúcar (Azúca')
Tu jeva me vio y se fue de pecho como Jimmy Snuka (Ah)
Te vamos a tumbar la peluca
Y arranca pa'l carajo, cabrón, que a ti no te vo'a pasar la hookah (Hookah, hookah)
Mis tenis Balenciaga me reciben en la entrada (Wuh)
Pa-Pa-Paparazzi like I'm Lady Gaga (Wuh)
Y no te me hagas (Eh)
Que en cover de Billboard tú has visto mi cara (Eh)
No salgo de tu mente (Wuh)
Donde quieras que viajes has escuchado ""Mi Gente""
Yo no soy hype, soy como el Testarossa (Hype; 'rossa)
Yo soy el que se la vive y también el que la goza (Goza, goza)
Es la cosa, mami es la cosa (Cosa, cosa)
El que mira sufre y el que toca goza (Goza, goza, goza)
[Bridge: J Balvin & Cardi B]
I said I like it like that
I said I like it like that (Rrr)
I said I like it like that (Woo)
I said I like it like that

[Chorus: Cardi B]
Diamond district in the chain (I said I like it like that)
Certified, you know I'm gang, gang (I said I like it like—)
Drop the top and blow the brains, woo (I said I like it like that)
Oh, he's so handsome, what's his name? Yeah (I said I like it)164Embed",2
Selena Gomez & The Scene,sad,"I wouldn't wanna be anybody else
Hey


You made me insecure
Told me I wasn't good enough
But who are you to judge
When you're a diamond in the rough?
I'm sure you got some things
You'd like to change about yourself
But when it comes to me
I wouldn't wanna be anybody else

Na-na-na-na, na-na-na-na, na-na-na-na-na
Na-na-na-na, na-na-na-na, na-na-na-na-na
I'm no beauty queen, I'm just beautiful me
Na-na-na-na, na-na-na-na, na-na-na-na-na
Na-na-na-na, na-na-na-na, na-na-na-na-na
You've got every right to a beautiful life
Come on


Who says?
Who says you're not perfect?
Who says you're not worth it?
Who says you're the only one that's hurtin'?
Trust me, that's the price of beauty
Who says you're not pretty?
Who says you're not beautiful?
Who says?


It's such a funny thing
How nothing's funny when it's you
You tell 'em what you mean
But they keep whitin' out the truth
It's like the work of art
That never gets to see the light
Keep you beneath the stars
Won't let you touch the sky
You might also like
Na-na-na-na, na-na-na-na, na-na-na-na-na
Na-na-na-na, na-na-na-na, na-na-na-na-na
I'm no beauty queen, I'm just beautiful me
Na-na-na-na, na-na-na-na, na-na-na-na-na
Na-na-na-na, na-na-na-na, na-na-na-na-na
You've got every right to a beautiful life
Come on


Who says?
Who says you're not perfect?
Who says you're not worth it?
Who says you're the only one that's hurtin'?
Trust me, that's the price of beauty
Who says you're not pretty?
Who says you're not beautiful?
Who says?


Who says you're not star potential?
Who says you're not presidential?
Who says you can't be in movies?
Listen to me, listen to me
Who says you don't pass the test?
Who says you can't be the best?
Who said, who said?
Would you tell me who said that?
Yeah, who said?

Who says?
Who says you're not perfect? (Yeah)
Who says you're not worth it? (Yeah, yeah)
Who says you're the only one that's hurtin'?
Trust me, that's the price of beauty (Hey, yeah, beauty)
Who says you're not pretty? (Who said?)
Who says you're not beautiful? (I'm just beautiful me)
Who says?


Who says you're not perfect?
Who says you're not worth it?
Who says you're the only one that's hurtin'?
Trust me, that's the price of beauty (Yeah)
Who says you're not pretty? (Who says you're not beautiful?)
Who says you're not beautiful?
Who says?31",0
"Becky G, KAROL G",good-vibes,"
[Intro: KAROL G & Becky G]
O-O-Ovy On The Drums
Salud, mami
Ah, ah, ah, ay

[Pre-Coro: Becky G & KAROL G]
Lo que no sirve que no estorbe
Te metiste autogol por torpe
Te quedó grande este torque
Ya no estoy pa' que de mí te enamores, baby (Chi)
Sin Visa ni pasaporte (No)
Mandé tu falso amor de vacaciones (Chi, chi, chi, chi, chi, chi)
Pa' la mierda y nunca vuelvas
Que todo se te devuelva, no
De lo que me hiciste si no te acuerda'
[Coro: KAROL G & Becky G]
No me vuelvas a llamar, que hasta boté el cеlular
De lo tóxico que erеs, se volvió perjudicial
Lo que se va, se va
Conmigo no te equivoques
De lo tóxico que eres, no te quiero ver más (Chi)

[Verso 1: Becky G]
Llegué pa'l party, saca la botella
La que te quería, no sé quién es ella
Te dejé el review, no te puse ni una estrella
Y te olvidé porque no dejaste huella
Ya no miro pa'trás, ni pa' parquearme
Tengo a uno que está listo pa' llevarme
El segundo está esperando en el hotel
Y el tercero lo conozco esta noche (No, no)
No me llames, que mi número cambié (Cambié)
Si quieres que te lo dé (Dé)
Llama 1-800-jódete
No sé si me escuchaste
No me llames, que mi número cambié (Cambié)
Si quieres que te lo dé (Dé)
Llama 1-800-jódete (Jódete)

[Coro: Becky G & KAROL G]
No me vuelvas a llamar, hasta boté el celular
De lo tóxico que eres, se volvió perjudicial
Lo que se va, se va, ah-ah
Conmigo no te equivoques
De lo tóxico que eres, no te quiero ver más (Ey)
You might also like[Verso 2: KAROL G & Becky G]
Ay, yo lo lamento (Ah)
Tu' gana' de volver (Ey) murieron en el intento (Ah)
Lo hiciste ver como que perdiste el tiempo
Quedaste bien porque lo mío ni lo cuento (Papi)
Te veo en la' rede', no puedo creerlo, qué pena de ti (Pena de ti)
Yo que fui buena y tú qué gonorrea pagándome así (Nea, qué gonorrea)
Rata de dos patas, lo dijo Paquita
Un animal rastrero (Jaja)
Que se come todo lo que se atraviesa
Diablo, tú ere' un cuero (Cuero)
No digas ""Te quiero,"" mejor sé sincero (Ey)
No digas ""Te amo"" (Ah) porque eso fue en vano (Ah)
Llorando estaba' tú y como no te salí
Andas comiéndote a otra, pero estás pensando en mí (Chi)

[Coro: Becky G & KAROL G, Becky G]
No me vuelvas a llamar, hasta boté el celular
De lo tóxico que eres, se volvió perjudicial
Lo que se va, se va, ah-ah
Conmigo no te equivoques
De lo tóxico que eres, no te quiero ver más

[Outro: Becky G & KAROL G]
Ouh
Repítelo, mami
""Que a veces no te cambian por algo mejor
Y ni siquiera por algo más rico""
KAROL G y Becky G
It's the real G's, baby (Jaja)
Ovy On The Drums6Embed",1
Travis Scott,aggressive,"[Intro: Drake]
Astro, yeah

[Verse 1: Drake]
Sun is down, freezin' cold
That's how we already know, winter's here
My dawg would probably do it for a Louis belt
That's just all he know, he don't know nothin' else
I tried to show 'em, yeah
I tried to show 'em, yeah, yeah
Yeah, yeah, yeah
Goin' on you with the pick and roll
Young La Flame, he in sicko mode
[Part II]

[Verse 2: Travis Scott & The Notorious B.I.G.]
(Woo) Made this here with all the ice on in the booth
At the gate outside, when they pull up, they get me loose
Yeah, Jump Out boys, that's Nike boys, hoppin' out coupes
This shit way too big, when we pull up, give me the loot (Gimme the loot!)
Was off the Remy, had a Papoose
Had to hit my old town to duck the news
Two-four hour lockdown, we made no moves
Now it's 4 AM and I'm back up poppin' with the crew
I just landed in, Chase B mixes pop like Jamba Juice
Different colored chains, think my jeweler really sellin' fruits
And they chokin', man, know the crackers wish it was a noose

[Refrain: Big Hawk & Swae Lee]
Some-Some-Some-Someone said
To win the retreat, we all in too deep
Play-Play-Playin' for keeps, don't play us for weak (Someone said)
To win the retreat, we all in too deep
Play-Play-Playin' for keeps, don't play us for weak

[Verse 3: Travis Scott & Uncle Luke]
Yeah, this shit way too formal, y'all know I don't follow suit
Stacey Dash, most of these girls ain't got a clue
All of these hoes I made off records I produced
I might take all my exes and put 'em all in a group
Hit my eses, I need the bootch
'Bout to turn this function to Bonnaroo
Told her, ""Hop in, you comin' too""
In the 305, bitches treat me like I'm Uncle Luke
(Don't stop, pop that pussy!)
Had to slop the top off, it's just a roof, uh
She said, ""Where we goin'?"" I said, ""The moon""
We ain't even make it to the room
She thought it was the ocean, it's just the pool
Now I got her open, it's just the Goose
Who put this shit together? I'm the glue
You might also like[Refrain: Travis Scott, Swae Lee & Big Hawk]
Someone said
Shorty FaceTimed me out the blue
Someone said
Play-Playin' for keeps
Someone said, mother****, someone said
Don't play us for weak
[Part III]

[Intro: Travis Scott, Drake & Lil Juice]
Yeah!
Astro, yeah, yeah
(Tay Keith, fuck these niggas up!)
Ayy, ayy

[Chorus: Drake & Travis Scott]
She's in love with who I am
Back in high school, I used to bus it to the dance (Yeah)
Now I hit the FBO with duffels in my hands
I did half a Xan, thirteen hours 'til I land
Had me out like a light, ayy, yeah
Like a light, ayy, yeah

[Verse 4: Drake & Travis Scott]
Like a light, ayy, slept through the flight, ayy
Knocked for the night, ayy
767, man, this shit got double bedroom, man
I still got scores to settle, man
I crept down the block (Down the block)
Made a right (Yeah, right)
Cut the lights (Yeah, what?), paid the price (Yeah)
Niggas think it's sweet (Nah, never), it's on sight (Yeah, what?)
Nothin' nice (Yeah), baguettes in my ice (Aw, man)
Jesus Christ (Yeah), checks over stripes (Yeah)
That's what I like (Yeah), that's what we like (Yeah)
Lost my respect, you not a threat
When I shoot my shot, that shit wetty like I'm Sheck (Bitch)
See the shots that I took (Ayy), wet like I'm Book (Ayy)
Wet like I'm Lizzie
I be spinnin' Valley, circle blocks 'til I'm dizzy (Yeah, what?)
Like where is he? (Yeah, what?)
No one seen him (Yeah, yeah)
I'm tryna clean 'em (Yeah)
[Chorus: Drake & Travis Scott]
She's in love with who I am
Back in high school, I used to bus it to the dance
Now I hit the FBO with duffels in my hands (Woo)
I did half a Xan, thirteen hours 'til I land
Had me out like a light (Like a light)
Like a light (Like a light)
Like a light (Like a light)
Like a light

[Verse 5: Travis Scott]
Yeah, passed the dawgs a celly
Sendin' texts, ain't sendin' kites, yeah
He said, ""Keep that on lock""
I say, ""You know this shit, it's stife,"" yeah
It's absolute, yeah (Yeah), I'm back, reboot (It's lit)
LaFerrari to Jamba Juice, yeah (Skrrt, skrrt)
We back on the road, they jumpin' off, no parachute, yeah
Shorty in the back
She said she workin' on her glutes, yeah (Oh my God)
Ain't by the book, yeah, this how it look, yeah
'Bout a check, yeah (Check), just check the foots, yeah
Pass this to my daughter, I'ma show her what it took (Yeah)
Baby mama cover Forbes, got these other bitches shook
Yeah743Embed",2
